0,upscale_factor,2
1,batchSize,128
2,testBatchSize,100
3,Epoch,30
4,learningRate,0.001
5,threads,12
6,Num of parameters,8193
7,Loss,1,1,0.4274732172489166
8,Loss,1,2,0.24976509809494019
9,Loss,1,3,0.13182008266448975
10,Loss,1,4,0.07550106197595596
11,Loss,1,5,0.027765177190303802
12,Loss,1,6,0.013864507898688316
13,Loss,1,7,0.026061702519655228
14,Loss,1,8,0.04529475048184395
15,Loss,1,9,0.05854756385087967
16,Loss,1,10,0.06172129139304161
17,Loss,1,11,0.04743867740035057
18,Loss,1,12,0.03759506344795227
19,Loss,1,13,0.027119150385260582
20,Loss,1,14,0.019486982375383377
21,Loss,1,15,0.015281052328646183
22,Loss,1,16,0.016345661133527756
23,Loss,1,17,0.017700180411338806
24,Loss,1,18,0.019705509766936302
25,Loss,1,19,0.022053547203540802
26,Loss,1,20,0.023657945916056633
27,Loss,1,21,0.018838249146938324
28,Loss,1,22,0.02146533504128456
29,Loss,1,23,0.01927538588643074
30,Loss,1,24,0.017739679664373398
31,Loss,1,25,0.014958216808736324
32,Loss,1,26,0.01183981541544199
33,Loss,1,27,0.010468635708093643
34,Loss,1,28,0.010228561237454414
35,Loss,1,29,0.011145072989165783
36,Loss,1,30,0.015768133103847504
37,Loss,1,31,0.011000099591910839
38,Loss,1,32,0.01168820820748806
39,Loss,1,33,0.009510708972811699
40,Loss,1,34,0.00879147369414568
41,Loss,1,35,0.009509469382464886
42,Loss,1,36,0.009474238380789757
43,Loss,1,37,0.00964174885302782
44,Loss,1,38,0.008794006891548634
45,Loss,1,39,0.009482482448220253
46,Loss,1,40,0.007147352676838636
47,Loss,1,41,0.007357595022767782
48,Loss,1,42,0.008951308205723763
49,Loss,1,43,0.007952417246997356
50,Loss,1,44,0.008285625837743282
51,Loss,1,45,0.00850113295018673
52,Loss,1,46,0.0077955108135938644
53,Loss,1,47,0.00590185821056366
54,Loss,1,48,0.0067788707092404366
55,Loss,1,49,0.007475337479263544
56,Loss,1,50,0.008084062486886978
57,Loss,1,51,0.007032590918242931
58,Loss,1,52,0.008315456099808216
59,Loss,1,53,0.006259949412196875
60,Loss,1,54,0.0057324920780956745
61,Loss,1,55,0.006663820706307888
62,Loss,1,56,0.007082927972078323
63,Loss,1,57,0.005941352806985378
64,Loss,1,58,0.006644207052886486
65,Loss,1,59,0.006364324130117893
66,Loss,1,60,0.006247982382774353
67,Loss,1,61,0.006447046995162964
68,Loss,1,62,0.006873734761029482
69,Loss,1,63,0.005700672045350075
70,Loss,1,64,0.006463635712862015
71,Loss,1,65,0.006466152146458626
72,Loss,1,66,0.006448720581829548
73,Loss,1,67,0.006097704172134399
74,Loss,1,68,0.005729125812649727
75,Loss,1,69,0.005987692624330521
76,Loss,1,70,0.0048794979229569435
77,Loss,1,71,0.00656026741489768
78,Loss,1,72,0.006024102680385113
79,Loss,1,73,0.005117863416671753
80,Loss,1,74,0.006703510414808989
81,Loss,1,75,0.004977717995643616
82,Loss,1,76,0.005540885962545872
83,Loss,1,77,0.004347200505435467
84,Loss,1,78,0.0051125348545610905
85,Loss,1,79,0.004970921669155359
86,Loss,1,80,0.005854017101228237
87,Loss,1,81,0.005162640009075403
88,Loss,1,82,0.006511804647743702
89,Loss,1,83,0.005959333386272192
90,Loss,1,84,0.004799691494554281
91,Loss,1,85,0.00604034261777997
92,Loss,1,86,0.004278595093637705
93,Loss,1,87,0.00510312570258975
94,Loss,1,88,0.0046226345002651215
95,Loss,1,89,0.005482194479554892
96,Loss,1,90,0.005469643045216799
97,Loss,1,91,0.004115797113627195
