0,upscale_factor,2
1,batchSize,128
2,testBatchSize,100
3,Epoch,30
4,learningRate,0.001
5,threads,10
6,Num of parameters,58212
7,Loss,1,1,0.6950790286064148
8,Loss,1,2,0.2768515646457672
9,Loss,1,3,0.12073729187250137
10,Loss,1,4,0.08771972358226776
11,Loss,1,5,0.07813547551631927
12,Loss,1,6,0.0500648058950901
13,Loss,1,7,0.02588803879916668
14,Loss,1,8,0.021713610738515854
15,Loss,1,9,0.026447732001543045
16,Loss,1,10,0.030825959518551826
17,Loss,1,11,0.027643196284770966
18,Loss,1,12,0.02457706816494465
19,Loss,1,13,0.019950762391090393
20,Loss,1,14,0.01666388288140297
21,Loss,1,15,0.012473449110984802
22,Loss,1,16,0.012996547855436802
23,Loss,1,17,0.014066828414797783
24,Loss,1,18,0.012291681952774525
25,Loss,1,19,0.010286073200404644
26,Loss,1,20,0.010895872488617897
27,Loss,1,21,0.01197047345340252
28,Loss,1,22,0.010643544606864452
29,Loss,1,23,0.01121029444038868
30,Loss,1,24,0.01012882124632597
31,Loss,1,25,0.009565792046487331
32,Loss,1,26,0.010190925560891628
33,Loss,1,27,0.009363154880702496
34,Loss,1,28,0.009033865295350552
35,Loss,1,29,0.008089226670563221
36,Loss,1,30,0.008291915990412235
37,Loss,1,31,0.007936685346066952
38,Loss,1,32,0.00806502252817154
39,Loss,1,33,0.00866795890033245
40,Loss,1,34,0.00716722896322608
41,Loss,1,35,0.0070420075207948685
42,Loss,1,36,0.007644672878086567
43,Loss,1,37,0.0077605582773685455
44,Loss,1,38,0.0072565521113574505
45,Loss,1,39,0.006281559821218252
46,Loss,1,40,0.006934603210538626
47,Loss,1,41,0.005794018041342497
48,Loss,1,42,0.006734166294336319
49,Loss,1,43,0.006155120674520731
50,Loss,1,44,0.006118160672485828
51,Loss,1,45,0.00618380680680275
52,Loss,1,46,0.0060464488342404366
53,Loss,1,47,0.0057569704949855804
54,Loss,1,48,0.005847253371030092
55,Loss,1,49,0.0048445346765220165
56,Loss,1,50,0.005819019395858049
57,Loss,1,51,0.005038876086473465
58,Loss,1,52,0.005975772626698017
59,Loss,1,53,0.005469114985316992
60,Loss,1,54,0.0054598040878772736
61,Loss,1,55,0.00523103354498744
62,Loss,1,56,0.005035014823079109
63,Loss,1,57,0.005198893137276173
64,Loss,1,58,0.005511316005140543
65,Loss,1,59,0.004641516599804163
66,Loss,1,60,0.005146506708115339
67,Loss,1,61,0.004399704746901989
68,Loss,1,62,0.004975310992449522
69,Loss,1,63,0.004870637319982052
70,Loss,1,64,0.0051747397519648075
71,Loss,1,65,0.005488190799951553
72,Loss,1,66,0.004118580371141434
73,Loss,1,67,0.0051615359261631966
74,Loss,1,68,0.00460057845339179
75,Loss,1,69,0.0052286782301962376
76,Loss,1,70,0.004149847663938999
77,Loss,1,71,0.0044185868464410305
78,Loss,1,72,0.0039000301621854305
79,Loss,1,73,0.004134388640522957
80,Loss,1,74,0.0037955935113132
81,Loss,1,75,0.003616443369537592
82,Loss,1,76,0.003841218538582325
83,Loss,1,77,0.004425717517733574
84,Loss,1,78,0.004206503741443157
85,Loss,1,79,0.003986003343015909
86,Loss,1,80,0.004145279061049223
87,Loss,1,81,0.004165482707321644
88,Loss,1,82,0.004468997474759817
89,Loss,1,83,0.004039237275719643
90,Loss,1,84,0.004180384334176779
91,Loss,1,85,0.0033439737744629383
92,Loss,1,86,0.004276461433619261
93,Loss,1,87,0.00393875315785408
94,Loss,1,88,0.0038569560274481773
95,Loss,1,89,0.0035609083715826273
96,Loss,1,90,0.003338958602398634
97,Loss,1,91,0.0037379730492830276
98,Loss,1,92,0.0031319172121584415
99,Loss,1,93,0.003908986691385508
100,Loss,1,94,0.003940190188586712
101,Loss,1,95,0.0036013214848935604
102,Loss,1,96,0.003595702350139618
103,Loss,1,97,0.003522955346852541
104,Loss,1,98,0.003381887683644891
105,Loss,1,99,0.003552837297320366
106,Loss,1,100,0.003178797662258148
107,Loss,1,101,0.003380423178896308
108,Loss,1,102,0.0034174309112131596
109,Loss,1,103,0.0034361681900918484
110,Loss,1,104,0.0029900837689638138
111,Loss,1,105,0.0033202506601810455
112,Loss,1,106,0.0035605505108833313
113,Loss,1,107,0.003286207327619195
114,Loss,1,108,0.003722438123077154
115,Loss,1,109,0.003116495441645384
116,Loss,1,110,0.003982325550168753
117,Loss,1,111,0.003945556469261646
118,Loss,1,112,0.0030622021295130253
119,Loss,1,113,0.0031731771305203438
120,Loss,1,114,0.0031679924577474594
121,Loss,1,115,0.0032965103164315224
122,Loss,1,116,0.0033661266788840294
123,Loss,1,117,0.002832922851666808
124,Loss,1,118,0.0031213792972266674
125,Loss,1,119,0.003029524814337492
126,Loss,1,120,0.0031938005704432726
127,Loss,1,121,0.0027636834420263767
128,Loss,1,122,0.003310686443001032
129,Loss,1,123,0.0034037150908261538
130,Loss,1,124,0.0034224283881485462
131,Loss,1,125,0.002784377196803689
132,Loss,1,126,0.0030914992094039917
133,Loss,1,127,0.003338643815368414
134,Loss,1,128,0.003139050444588065
135,Loss,1,129,0.002669702749699354
136,Loss,1,130,0.0026744233909994364
137,Loss,1,131,0.002801180351525545
138,Loss,1,132,0.002743246266618371
139,Loss,1,133,0.002831722144037485
140,Loss,1,134,0.0029078901279717684
141,Loss,1,135,0.003643779084086418
142,Loss,1,136,0.002952171489596367
143,Loss,1,137,0.0031385873444378376
