0,upscale_factor,2
1,batchSize,24
2,testBatchSize,50
3,Epoch,30
4,learningRate,0.001
5,threads,10
6,Num of parameters,85124
7,Loss,1,1,0.47857531905174255
8,Loss,1,2,0.14011013507843018
9,Loss,1,3,0.061567071825265884
10,Loss,1,4,0.05650835111737251
11,Loss,1,5,0.04289563000202179
12,Loss,1,6,0.021460464224219322
13,Loss,1,7,0.023338327184319496
14,Loss,1,8,0.03482196852564812
15,Loss,1,9,0.033152054995298386
16,Loss,1,10,0.022948047146201134
17,Loss,1,11,0.017900360748171806
18,Loss,1,12,0.020419541746377945
19,Loss,1,13,0.019240494817495346
20,Loss,1,14,0.01301558781415224
21,Loss,1,15,0.012006577104330063
22,Loss,1,16,0.014773300848901272
23,Loss,1,17,0.01515578106045723
24,Loss,1,18,0.011906587518751621
25,Loss,1,19,0.010965744964778423
26,Loss,1,20,0.011455495841801167
27,Loss,1,21,0.012401276268064976
28,Loss,1,22,0.011333541013300419
29,Loss,1,23,0.013129636645317078
30,Loss,1,24,0.010335837490856647
31,Loss,1,25,0.012878142297267914
32,Loss,1,26,0.008342723362147808
33,Loss,1,27,0.010340364649891853
34,Loss,1,28,0.009367258287966251
35,Loss,1,29,0.008466243743896484
36,Loss,1,30,0.0077184829860925674
37,Loss,1,31,0.006768690422177315
38,Loss,1,32,0.006834129337221384
39,Loss,1,33,0.009990544058382511
40,Loss,1,34,0.005482004955410957
41,Loss,1,35,0.00850161537528038
42,Loss,1,36,0.009343164972960949
43,Loss,1,37,0.006086435634642839
44,Loss,1,38,0.006018558517098427
45,Loss,1,39,0.004408858250826597
46,Loss,1,40,0.007821985520422459
47,Loss,1,41,0.0056943087838590145
48,Loss,1,42,0.007120621856302023
49,Loss,1,43,0.005023473408073187
50,Loss,1,44,0.00866044219583273
51,Loss,1,45,0.006147285923361778
52,Loss,1,46,0.006783530581742525
53,Loss,1,47,0.0058733816258609295
54,Loss,1,48,0.005257669370621443
55,Loss,1,49,0.005877012852579355
56,Loss,1,50,0.0058157057501375675
57,Loss,1,51,0.004849954973906279
58,Loss,1,52,0.006238262634724379
59,Loss,1,53,0.004975290969014168
60,Loss,1,54,0.004419153090566397
61,Loss,1,55,0.0067160907201468945
62,Loss,1,56,0.0050001912750303745
63,Loss,1,57,0.004782083909958601
64,Loss,1,58,0.00504886731505394
65,Loss,1,59,0.003359478199854493
66,Loss,1,60,0.0028832536190748215
67,Loss,1,61,0.005789568182080984
68,Loss,1,62,0.0036893899086862803
69,Loss,1,63,0.0035548696760088205
70,Loss,1,64,0.00384644721634686
71,Loss,1,65,0.004758558236062527
72,Loss,1,66,0.003989093471318483
73,Loss,1,67,0.004132148809731007
74,Loss,1,68,0.0040929969400167465
75,Loss,1,69,0.004405927378684282
76,Loss,1,70,0.004199946764856577
77,Loss,1,71,0.003233365947380662
78,Loss,1,72,0.0028641214594244957
79,Loss,1,73,0.004279186483472586
80,Loss,1,74,0.004275668878108263
81,Loss,1,75,0.0038374271243810654
82,Loss,1,76,0.00361407152377069
83,Loss,1,77,0.004831004422158003
84,Loss,1,78,0.004151003900915384
85,Loss,1,79,0.003052717773243785
86,Loss,1,80,0.0038622755091637373
87,Loss,1,81,0.0044028181582689285
88,Loss,1,82,0.0033728359267115593
89,Loss,1,83,0.0034669656306505203
90,Loss,1,84,0.004782674368470907
91,Loss,1,85,0.004064904060214758
92,Loss,1,86,0.003561580553650856
93,Loss,1,87,0.003008155385032296
94,Loss,1,88,0.003639733651652932
95,Loss,1,89,0.004947925452142954
96,Loss,1,90,0.0036726118996739388
97,Loss,1,91,0.00438385084271431
98,Loss,1,92,0.0027960261795669794
99,Loss,1,93,0.003212466835975647
100,Loss,1,94,0.0034832207020372152
101,Loss,1,95,0.0033276963513344526
102,Loss,1,96,0.004748688545078039
103,Loss,1,97,0.004630223382264376
104,Loss,1,98,0.005614656955003738
105,Loss,1,99,0.004071299452334642
106,Loss,1,100,0.0027325989212840796
107,Loss,1,101,0.0027650652918964624
108,Loss,1,102,0.003139152890071273
109,Loss,1,103,0.0035220570862293243
110,Loss,1,104,0.002684934763237834
111,Loss,1,105,0.004168213810771704
112,Loss,1,106,0.003177577629685402
113,Loss,1,107,0.0029491744935512543
114,Loss,1,108,0.003266428830102086
115,Loss,1,109,0.0039685689844191074
116,Loss,1,110,0.0028645519632846117
117,Loss,1,111,0.004464548546820879
118,Loss,1,112,0.0037072726991027594
119,Loss,1,113,0.003115978790447116
120,Loss,1,114,0.0030879031401127577
121,Loss,1,115,0.0021137662697583437
122,Loss,1,116,0.003163217334076762
123,Loss,1,117,0.0028315044473856688
124,Loss,1,118,0.0027948401402682066
125,Loss,1,119,0.002953534247353673
126,Loss,1,120,0.0021295903716236353
127,Loss,1,121,0.002818465931341052
128,Loss,1,122,0.003735458478331566
129,Loss,1,123,0.003270290559157729
130,Loss,1,124,0.002641956089064479
131,Loss,1,125,0.003874247195199132
132,Loss,1,126,0.004336393903940916
133,Loss,1,127,0.004139209631830454
134,Loss,1,128,0.0029831721913069487
135,Loss,1,129,0.003347032470628619
136,Loss,1,130,0.004005598835647106
137,Loss,1,131,0.0034086175728589296
138,Loss,1,132,0.003410998033359647
139,Loss,1,133,0.0023009483702480793
140,Loss,1,134,0.003967272583395243
141,Loss,1,135,0.00226614554412663
142,Loss,1,136,0.0024067088961601257
143,Loss,1,137,0.0026027336716651917
144,Loss,1,138,0.0020900992676615715
145,Loss,1,139,0.00244219321757555
146,Loss,1,140,0.002648842753842473
147,Loss,1,141,0.0021185632795095444
148,Loss,1,142,0.0031103407964110374
149,Loss,1,143,0.0036577770952135324
150,Loss,1,144,0.0026531436014920473
151,Loss,1,145,0.0027982639148831367
152,Loss,1,146,0.0027847650926560163
153,Loss,1,147,0.0029848271515220404
154,Loss,1,148,0.003212020033970475
155,Loss,1,149,0.0038136139046400785
156,Loss,1,150,0.003310081548988819
157,Loss,1,151,0.003374389372766018
158,Loss,1,152,0.002514853375032544
159,Loss,1,153,0.002417556941509247
160,Loss,1,154,0.0024344094563275576
161,Loss,1,155,0.0016637056833133101
162,Loss,1,156,0.003516019321978092
163,Loss,1,157,0.003202150808647275
164,Loss,1,158,0.0019039515173062682
165,Loss,1,159,0.0031672792974859476
166,Loss,1,160,0.0025516042951494455
167,Loss,1,161,0.0031824333127588034
168,Loss,1,162,0.002548233373090625
169,Loss,1,163,0.0024091368541121483
170,Loss,1,164,0.003297888906672597
171,Loss,1,165,0.0018559308955445886
172,Loss,1,166,0.003612275468185544
173,Loss,1,167,0.0030767933931201696
174,Loss,1,168,0.0027659570332616568
175,Loss,1,169,0.0029861435759812593
176,Loss,1,170,0.002680051838979125
177,Loss,1,171,0.0036691126879304647
178,Loss,1,172,0.004287486430257559
179,Loss,1,173,0.004319507163017988
180,Loss,1,174,0.00264209252782166
181,Loss,1,175,0.0034511957783252
182,Loss,1,176,0.0026507980655878782
183,Loss,1,177,0.002676512813195586
184,Loss,1,178,0.0054872832261025906
185,Loss,1,179,0.002291501732543111
186,Loss,1,180,0.001727947616018355
187,Loss,1,181,0.0024121941532939672
188,Loss,1,182,0.003050702391192317
189,Loss,1,183,0.0019526677206158638
190,Loss,1,184,0.00234900857321918
191,Loss,1,185,0.003142792731523514
192,Loss,1,186,0.002511962316930294
193,Loss,1,187,0.003959861118346453
194,Loss,1,188,0.0031013491097837687
195,Loss,1,189,0.0023432811722159386
196,Loss,1,190,0.0020437745843082666
197,Loss,1,191,0.0016902312636375427
198,Loss,1,192,0.0030419013928622007
199,Loss,1,193,0.0033475738018751144
200,Loss,1,194,0.0021593417041003704
201,Loss,1,195,0.002322450978681445
202,Loss,1,196,0.0030500374268740416
203,Loss,1,197,0.002974501810967922
204,Loss,1,198,0.002988003194332123
205,Loss,1,199,0.0031464099884033203
206,Loss,1,200,0.0020803743973374367
207,Loss,1,201,0.0024943214375525713
208,Loss,1,202,0.002895886078476906
209,Loss,1,203,0.004262368660420179
210,Loss,1,204,0.0027488635387271643
211,Loss,1,205,0.0029002155642956495
212,Loss,1,206,0.0028632415924221277
213,Loss,1,207,0.002468706341460347
214,Loss,1,208,0.0020050418097525835
215,Loss,1,209,0.003306131809949875
216,Loss,1,210,0.0038868077099323273
217,Loss,1,211,0.003970578778535128
218,Loss,1,212,0.0020834479946643114
219,Loss,1,213,0.0023453885223716497
220,Loss,1,214,0.0035346588119864464
221,Loss,1,215,0.002418658696115017
222,Loss,1,216,0.0028108572587370872
223,Loss,1,217,0.0017768271500244737
224,Loss,1,218,0.002464188262820244
225,Loss,1,219,0.002784410724416375
226,Loss,1,220,0.003018933115527034
227,Loss,1,221,0.0017691310495138168
228,Loss,1,222,0.0021789262536913157
229,Loss,1,223,0.0023108511231839657
230,Loss,1,224,0.0025142799131572247
231,Loss,1,225,0.002104761078953743
232,Loss,1,226,0.0026297152508050203
233,Loss,1,227,0.0023821790236979723
234,Loss,1,228,0.0020900729577988386
235,Loss,1,229,0.0028956530150026083
236,Loss,1,230,0.003023145953193307
237,Loss,1,231,0.0031143147498369217
238,Loss,1,232,0.0028907593805342913
239,Loss,1,233,0.0030110024381428957
240,Loss,1,234,0.0030097560957074165
241,Loss,1,235,0.0021095024421811104
242,Loss,1,236,0.0026368002872914076
243,Loss,1,237,0.003416000632569194
244,Loss,1,238,0.00210900092497468
245,Loss,1,239,0.0030658782925456762
246,Loss,1,240,0.002607746049761772
247,Loss,1,241,0.003298199502751231
248,Loss,1,242,0.002885017544031143
249,Loss,1,243,0.0022301955614238977
250,Loss,1,244,0.003559807315468788
251,Loss,1,245,0.0028883416671305895
252,Loss,1,246,0.002866454655304551
253,Loss,1,247,0.003704192116856575
254,Loss,1,248,0.002293934812769294
255,Loss,1,249,0.002021747175604105
256,Loss,1,250,0.0031719806138426065
257,Loss,1,251,0.0027779322117567062
258,Loss,1,252,0.0016995012992992997
259,Loss,1,253,0.0034049246460199356
260,Loss,1,254,0.001848017331212759
261,Loss,1,255,0.002724454505369067
262,Loss,1,256,0.0023343453649431467
263,Loss,1,257,0.0031393012031912804
264,Loss,1,258,0.0033155723940581083
265,Loss,1,259,0.002121355850249529
266,Loss,1,260,0.0018993463600054383
267,Loss,1,261,0.002805776195600629
268,Loss,1,262,0.0015716891502961516
269,Loss,1,263,0.0021058174315840006
270,Loss,1,264,0.0027507354971021414
271,Loss,1,265,0.003323594108223915
272,Loss,1,266,0.0018638592446222901
273,Loss,1,267,0.003018415765836835
274,Loss,1,268,0.0022361723240464926
275,Loss,1,269,0.0014864291297271848
276,Loss,1,270,0.0030041055288165808
277,Loss,1,271,0.001737444312311709
278,Loss,1,272,0.0031508479733020067
279,Loss,1,273,0.0036528490018099546
280,Loss,1,274,0.0037443239707499743
281,Loss,1,275,0.0021990991663187742
282,Loss,1,276,0.001773832831531763
283,Loss,1,277,0.0033202022314071655
284,Loss,1,278,0.0034561417996883392
285,Loss,1,279,0.0030817214865237474
286,Loss,1,280,0.002314184792339802
287,Loss,1,281,0.002331038936972618
288,Loss,1,282,0.0017348151886835694
289,Loss,1,283,0.001996261766180396
290,Loss,1,284,0.0025006267242133617
291,Loss,1,285,0.0028893270064145327
292,Loss,1,286,0.0019911660347133875
293,Loss,1,287,0.004146255552768707
294,Loss,1,288,0.002868273528292775
295,Loss,1,289,0.003072545165196061
296,Loss,1,290,0.0032718731090426445
297,Loss,1,291,0.0014052052283659577
298,Loss,1,292,0.00198458437807858
299,Loss,1,293,0.0026472220197319984
300,Loss,1,294,0.0018386738374829292
301,Loss,1,295,0.002264567418023944
302,Loss,1,296,0.002920921193435788
303,Loss,1,297,0.0025719325058162212
304,Loss,1,298,0.0019084286177530885
305,Loss,1,299,0.001915604225359857
306,Loss,1,300,0.002072071423754096
307,Loss,1,301,0.0021601023618131876
308,Loss,1,302,0.0027015137020498514
309,Loss,1,303,0.0021790245082229376
310,Loss,1,304,0.004259407985955477
311,Loss,1,305,0.002323227934539318
312,Loss,1,306,0.002513090381398797
313,Loss,1,307,0.0033402207773178816
314,Loss,1,308,0.0032014192547649145
315,Loss,1,309,0.0024297053460031748
316,Loss,1,310,0.002146219601854682
317,Loss,1,311,0.002464216435328126
318,Loss,1,312,0.003174704499542713
319,Loss,1,313,0.0023671481758356094
320,Loss,1,314,0.002724611898884177
321,Loss,1,315,0.003176606958732009
322,Loss,1,316,0.002315523801371455
323,Loss,1,317,0.004501646850258112
324,Loss,1,318,0.0033340994268655777
325,Loss,1,319,0.0019367510685697198
326,Loss,1,320,0.0025438026059418917
327,Loss,1,321,0.00288263987749815
328,Loss,1,322,0.002469886327162385
329,Loss,1,323,0.002286571776494384
330,Loss,1,324,0.0022008230444043875
331,Loss,1,325,0.0023632522206753492
332,Loss,1,326,0.0035603942815214396
333,Loss,1,327,0.0024961992166936398
334,Loss,1,328,0.00253548682667315
335,Loss,1,329,0.002196257235482335
336,Loss,1,330,0.0022587827406823635
337,Loss,1,331,0.0018755161436274648
338,Loss,1,332,0.0018691262230277061
339,Loss,1,333,0.0023146227467805147
340,Loss,1,334,0.0020183997694402933
341,Loss,1,335,0.002806667238473892
342,Loss,1,336,0.002085452899336815
343,Loss,1,337,0.002942662453278899
344,Loss,1,338,0.0020336206071078777
