0,upscale_factor,2
1,batchSize,128
2,testBatchSize,100
3,Epoch,30
4,learningRate,0.001
5,threads,10
6,Num of parameters,10340
7,Loss,1,1,0.24617645144462585
8,Loss,1,2,0.2339944839477539
9,Loss,1,3,0.2030307799577713
10,Loss,1,4,0.20170865952968597
11,Loss,1,5,0.18658509850502014
12,Loss,1,6,0.17257298529148102
13,Loss,1,7,0.14776521921157837
14,Loss,1,8,0.1455042064189911
15,Loss,1,9,0.13620686531066895
16,Loss,1,10,0.11463302373886108
17,Loss,1,11,0.1054224967956543
18,Loss,1,12,0.08099522441625595
19,Loss,1,13,0.0829492136836052
20,Loss,1,14,0.0742262452840805
21,Loss,1,15,0.06827739626169205
22,Loss,1,16,0.06529926508665085
23,Loss,1,17,0.06047912687063217
24,Loss,1,18,0.05662943422794342
25,Loss,1,19,0.051605142652988434
26,Loss,1,20,0.04999378323554993
27,Loss,1,21,0.048493705689907074
28,Loss,1,22,0.046521466225385666
29,Loss,1,23,0.038186971098184586
30,Loss,1,24,0.04008946940302849
31,Loss,1,25,0.035572752356529236
32,Loss,1,26,0.030681751668453217
33,Loss,1,27,0.030581653118133545
34,Loss,1,28,0.031118759885430336
35,Loss,1,29,0.028198443353176117
36,Loss,1,30,0.02943025715649128
37,Loss,1,31,0.029613662511110306
38,Loss,1,32,0.02606973983347416
39,Loss,1,33,0.024443069472908974
40,Loss,1,34,0.023191077634692192
41,Loss,1,35,0.020711999386548996
42,Loss,1,36,0.02107899636030197
43,Loss,1,37,0.019598161801695824
44,Loss,1,38,0.017202435061335564
45,Loss,1,39,0.016472408547997475
46,Loss,1,40,0.01552184484899044
47,Loss,1,41,0.01463131420314312
48,Loss,1,42,0.013062000274658203
49,Loss,1,43,0.012448487803339958
50,Loss,1,44,0.013566127046942711
51,Loss,1,45,0.011927975341677666
52,Loss,1,46,0.011322555132210255
53,Loss,1,47,0.01137976162135601
54,Loss,1,48,0.011418772861361504
55,Loss,1,49,0.010819590650498867
56,Loss,1,50,0.012261105701327324
57,Loss,1,51,0.011928422376513481
58,Loss,1,52,0.011692742817103863
59,Loss,1,53,0.011197922751307487
60,Loss,1,54,0.010751544497907162
61,Loss,1,55,0.011235770769417286
62,Loss,1,56,0.010308438912034035
63,Loss,1,57,0.011637185700237751
64,Loss,1,58,0.010964885354042053
65,Loss,1,59,0.010381266474723816
66,Loss,1,60,0.01010407879948616
67,Loss,1,61,0.010604110546410084
68,Loss,1,62,0.009231549687683582
69,Loss,1,63,0.009699803777039051
70,Loss,1,64,0.009671738371253014
71,Loss,1,65,0.008564821444451809
72,Loss,1,66,0.009216232225298882
73,Loss,1,67,0.008409988135099411
74,Loss,1,68,0.008334942162036896
75,Loss,1,69,0.00948681216686964
76,Loss,1,70,0.007981952279806137
77,Loss,1,71,0.008598962798714638
