0,upscale_factor,2
1,batchSize,128
2,testBatchSize,100
3,Epoch,30
4,learningRate,0.001
5,threads,10
6,Num of parameters,58212
7,Loss,1,1,0.3507506251335144
8,Loss,1,2,0.15583375096321106
9,Loss,1,3,0.06487691402435303
10,Loss,1,4,0.03994109481573105
11,Loss,1,5,0.041613247245550156
12,Loss,1,6,0.04030430316925049
13,Loss,1,7,0.03755096346139908
14,Loss,1,8,0.030524715781211853
15,Loss,1,9,0.025083091109991074
16,Loss,1,10,0.020461833104491234
17,Loss,1,11,0.01847950369119644
18,Loss,1,12,0.018054232001304626
19,Loss,1,13,0.018686868250370026
20,Loss,1,14,0.016805054619908333
21,Loss,1,15,0.016437886282801628
22,Loss,1,16,0.014062625356018543
23,Loss,1,17,0.012473666109144688
24,Loss,1,18,0.01242926437407732
25,Loss,1,19,0.010987787507474422
26,Loss,1,20,0.012956377118825912
27,Loss,1,21,0.012653033249080181
28,Loss,1,22,0.011315391398966312
29,Loss,1,23,0.011786878108978271
30,Loss,1,24,0.009211487136781216
31,Loss,1,25,0.009167581796646118
32,Loss,1,26,0.007937924936413765
33,Loss,1,27,0.008560008369386196
34,Loss,1,28,0.00861835852265358
35,Loss,1,29,0.00840090773999691
36,Loss,1,30,0.008825956843793392
37,Loss,1,31,0.008623680099844933
38,Loss,1,32,0.008709942921996117
39,Loss,1,33,0.008608470670878887
40,Loss,1,34,0.007752770092338324
41,Loss,1,35,0.007924208417534828
42,Loss,1,36,0.00730650220066309
43,Loss,1,37,0.007663937751203775
44,Loss,1,38,0.007366573438048363
45,Loss,1,39,0.006546128075569868
46,Loss,1,40,0.006339565850794315
47,Loss,1,41,0.006972260307520628
48,Loss,1,42,0.006538137327879667
49,Loss,1,43,0.0060465289279818535
50,Loss,1,44,0.006844379007816315
51,Loss,1,45,0.00631351675838232
52,Loss,1,46,0.006228689104318619
53,Loss,1,47,0.0061269644647836685
54,Loss,1,48,0.0059095872566103935
55,Loss,1,49,0.006393097806721926
56,Loss,1,50,0.006524034775793552
57,Loss,1,51,0.005964904557913542
58,Loss,1,52,0.005259753204882145
59,Loss,1,53,0.005850795190781355
60,Loss,1,54,0.006351489573717117
61,Loss,1,55,0.005290686152875423
62,Loss,1,56,0.005337858572602272
63,Loss,1,57,0.005685938987880945
64,Loss,1,58,0.0053352792747318745
65,Loss,1,59,0.005450443830341101
66,Loss,1,60,0.005162328016012907
67,Loss,1,61,0.005307425744831562
68,Loss,1,62,0.005240590311586857
69,Loss,1,63,0.004881294444203377
70,Loss,1,64,0.0046337987296283245
71,Loss,1,65,0.005391162354499102
72,Loss,1,66,0.0049390955828130245
73,Loss,1,67,0.004612613469362259
74,Loss,1,68,0.005184690468013287
75,Loss,1,69,0.00524474959820509
76,Loss,1,70,0.004431018140166998
77,Loss,1,71,0.004652641713619232
78,Loss,1,72,0.004657932557165623
79,Loss,1,73,0.004418431781232357
80,Loss,1,74,0.004467396531254053
81,Loss,1,75,0.004328500013798475
82,Loss,1,76,0.0052053239196538925
83,Loss,1,77,0.0040415311232209206
84,Loss,1,78,0.0051072146743535995
85,Loss,1,79,0.005020091775804758
86,Loss,1,80,0.004419729113578796
